Some weights of BertForSequenceClassification were not initialized from the model checkpoint at /home/models/bert-base-uncased and are newly initialized: ['classifier.bias', 'classifier.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139891571251008] 2024-08-17 18:18:17,957 [INFO] root: clean train dataset: 4422, clean validation dataset: 339
109it [01:11,  1.52it/s][139891571251008] 2024-08-17 18:23:46,888 [INFO] root: Logits Loss: 0.09318912774324417, Feature Loss: 0.0010281852446496487
110it [01:12,  1.52it/s][139891571251008] 2024-08-17 18:23:47,554 [INFO] root: Logits Loss: 0.6264972686767578, Feature Loss: 0.13021570444107056
111it [01:13,  1.51it/s][139891571251008] 2024-08-17 18:23:48,226 [INFO] root: Logits Loss: 1.5696357488632202, Feature Loss: 0.3941554129123688
112it [01:13,  1.50it/s][139891571251008] 2024-08-17 18:23:48,891 [INFO] root: Logits Loss: 0.03293348103761673, Feature Loss: 0.00129243906121701
113it [01:14,  1.50it/s][139891571251008] 2024-08-17 18:23:49,562 [INFO] root: Logits Loss: 0.7736310958862305, Feature Loss: 0.2361467480659485
114it [01:15,  1.50it/s][139891571251008] 2024-08-17 18:23:50,233 [INFO] root: Logits Loss: 0.032759156078100204, Feature Loss: 0.0024230321869254112
115it [01:15,  1.49it/s][139891571251008] 2024-08-17 18:23:50,901 [INFO] root: Logits Loss: 0.09305296838283539, Feature Loss: 0.0026884153485298157
116it [01:16,  1.49it/s][139891571251008] 2024-08-17 18:23:51,572 [INFO] root: Logits Loss: 0.12063086032867432, Feature Loss: 0.008247199468314648
117it [01:17,  1.49it/s][139891571251008] 2024-08-17 18:23:52,242 [INFO] root: Logits Loss: 0.07700090110301971, Feature Loss: 0.00303981127217412
118it [01:17,  1.49it/s][139891571251008] 2024-08-17 18:23:52,910 [INFO] root: Logits Loss: 0.08202415704727173, Feature Loss: 0.0046843974851071835
119it [01:18,  1.50it/s][139891571251008] 2024-08-17 18:23:53,581 [INFO] root: Logits Loss: 0.1647474765777588, Feature Loss: 0.011818383820354939
120it [01:19,  1.49it/s][139891571251008] 2024-08-17 18:23:54,250 [INFO] root: Logits Loss: 0.0749739557504654, Feature Loss: 0.0031579420901834965
121it [01:19,  1.49it/s][139891571251008] 2024-08-17 18:23:54,921 [INFO] root: Logits Loss: 0.0993858128786087, Feature Loss: 0.003946511074900627
122it [01:20,  1.49it/s][139891571251008] 2024-08-17 18:23:55,589 [INFO] root: Logits Loss: 0.07388373464345932, Feature Loss: 0.0013326267944648862
123it [01:21,  1.49it/s][139891571251008] 2024-08-17 18:23:56,260 [INFO] root: Logits Loss: 0.19192907214164734, Feature Loss: 0.009850695729255676
124it [01:21,  1.49it/s][139891571251008] 2024-08-17 18:23:56,930 [INFO] root: Logits Loss: 0.22529549896717072, Feature Loss: 0.0526479072868824
125it [01:22,  1.49it/s][139891571251008] 2024-08-17 18:23:57,601 [INFO] root: Logits Loss: 0.022127380594611168, Feature Loss: 0.0010346424533054233
126it [01:23,  1.49it/s][139891571251008] 2024-08-17 18:23:58,268 [INFO] root: Logits Loss: 0.0419672466814518, Feature Loss: 0.005147505085915327
127it [01:23,  1.50it/s][139891571251008] 2024-08-17 18:23:58,939 [INFO] root: Logits Loss: 0.11825285851955414, Feature Loss: 0.002753892680630088
128it [01:24,  1.50it/s][139891571251008] 2024-08-17 18:23:59,609 [INFO] root: Logits Loss: 0.6405209898948669, Feature Loss: 0.2515260577201843
129it [01:25,  1.49it/s][139891571251008] 2024-08-17 18:24:00,278 [INFO] root: Logits Loss: 0.06757830828428268, Feature Loss: 0.0038334892597049475
130it [01:25,  1.49it/s][139891571251008] 2024-08-17 18:24:00,946 [INFO] root: Logits Loss: 0.3893342614173889, Feature Loss: 0.1270475536584854
131it [01:26,  1.50it/s][139891571251008] 2024-08-17 18:24:01,615 [INFO] root: Logits Loss: 0.12360145151615143, Feature Loss: 0.0033688247203826904
132it [01:27,  1.50it/s][139891571251008] 2024-08-17 18:24:02,282 [INFO] root: Logits Loss: 0.18781593441963196, Feature Loss: 0.0024982949253171682
133it [01:27,  1.50it/s][139891571251008] 2024-08-17 18:24:02,949 [INFO] root: Logits Loss: 0.48333117365837097, Feature Loss: 0.16775284707546234
134it [01:28,  1.50it/s][139891571251008] 2024-08-17 18:24:03,620 [INFO] root: Logits Loss: 0.04785715788602829, Feature Loss: 0.0021869195625185966
135it [01:29,  1.50it/s][139891571251008] 2024-08-17 18:24:04,286 [INFO] root: Logits Loss: 0.11136564612388611, Feature Loss: 0.003887580009177327
136it [01:29,  1.50it/s][139891571251008] 2024-08-17 18:24:04,957 [INFO] root: Logits Loss: 0.09371867775917053, Feature Loss: 0.001058525056578219
137it [01:30,  1.50it/s][139891571251008] 2024-08-17 18:24:05,624 [INFO] root: Logits Loss: 1.1930935382843018, Feature Loss: 0.23082506656646729
138it [01:31,  1.50it/s]138it [01:31,  1.51it/s]
[139891571251008] 2024-08-17 18:24:11,009 [INFO] root: Validation Clean Loss:0.10514235496520996, Valiation Poison Loss:0.0025146951316855847, Valiation Clean Acc:0.925, Validation Poison Acc:1.0
0it [00:00, ?it/s][139891571251008] 2024-08-17 18:24:11,590 [INFO] root: Logits Loss: 0.4602407217025757, Feature Loss: 0.06875172257423401
1it [00:00,  1.93it/s][139891571251008] 2024-08-17 18:24:12,261 [INFO] root: Logits Loss: 0.05066266655921936, Feature Loss: 0.001348280580714345
2it [00:01,  1.65it/s][139891571251008] 2024-08-17 18:24:12,931 [INFO] root: Logits Loss: 0.08846399933099747, Feature Loss: 0.0026997937820851803
3it [00:01,  1.57it/s][139891571251008] 2024-08-17 18:24:13,601 [INFO] root: Logits Loss: 0.8248582482337952, Feature Loss: 0.3691396117210388
4it [00:02,  1.54it/s][139891571251008] 2024-08-17 18:24:14,274 [INFO] root: Logits Loss: 0.057580094784498215, Feature Loss: 0.002063673222437501
5it [00:03,  1.52it/s][139891571251008] 2024-08-17 18:24:14,946 [INFO] root: Logits Loss: 0.11383162438869476, Feature Loss: 0.0031299786642193794
6it [00:03,  1.51it/s][139891571251008] 2024-08-17 18:24:15,625 [INFO] root: Logits Loss: 0.0751570537686348, Feature Loss: 0.008472928777337074
7it [00:04,  1.50it/s][139891571251008] 2024-08-17 18:24:16,298 [INFO] root: Logits Loss: 0.08551748842000961, Feature Loss: 0.006680946331471205
8it [00:05,  1.49it/s][139891571251008] 2024-08-17 18:24:16,973 [INFO] root: Logits Loss: 0.2683675289154053, Feature Loss: 0.05978429690003395
9it [00:05,  1.49it/s][139891571251008] 2024-08-17 18:24:17,646 [INFO] root: Logits Loss: 0.09937609732151031, Feature Loss: 0.009125037118792534
10it [00:06,  1.49it/s][139891571251008] 2024-08-17 18:24:18,322 [INFO] root: Logits Loss: 0.1704791784286499, Feature Loss: 0.05184108018875122
11it [00:07,  1.49it/s][139891571251008] 2024-08-17 18:24:18,993 [INFO] root: Logits Loss: 0.12542372941970825, Feature Loss: 0.014858750626444817
12it [00:07,  1.49it/s][139891571251008] 2024-08-17 18:24:19,669 [INFO] root: Logits Loss: 0.25814613699913025, Feature Loss: 0.10021846741437912
13it [00:08,  1.49it/s][139891571251008] 2024-08-17 18:24:20,340 [INFO] root: Logits Loss: 0.0691622644662857, Feature Loss: 0.0013156177010387182
14it [00:09,  1.49it/s][139891571251008] 2024-08-17 18:24:21,010 [INFO] root: Logits Loss: 0.028079818934202194, Feature Loss: 0.0014985600719228387
15it [00:09,  1.49it/s][139891571251008] 2024-08-17 18:24:21,683 [INFO] root: Logits Loss: 0.030833885073661804, Feature Loss: 0.0005089728510938585
16it [00:10,  1.49it/s][139891571251008] 2024-08-17 18:24:22,354 [INFO] root: Logits Loss: 0.03520072624087334, Feature Loss: 0.0007766893249936402
17it [00:11,  1.49it/s][139891571251008] 2024-08-17 18:24:23,025 [INFO] root: Logits Loss: 0.07457568496465683, Feature Loss: 0.0024355717469006777
18it [00:11,  1.49it/s][139891571251008] 2024-08-17 18:24:23,698 [INFO] root: Logits Loss: 0.07283871620893478, Feature Loss: 0.0009058716823346913
19it [00:12,  1.49it/s][139891571251008] 2024-08-17 18:24:24,367 [INFO] root: Logits Loss: 0.09670565277338028, Feature Loss: 0.0015886067412793636
20it [00:13,  1.49it/s][139891571251008] 2024-08-17 18:24:25,036 [INFO] root: Logits Loss: 0.05221743509173393, Feature Loss: 0.005074671003967524
21it [00:13,  1.49it/s][139891571251008] 2024-08-17 18:24:25,706 [INFO] root: Logits Loss: 0.046353984624147415, Feature Loss: 0.0013452931307256222
22it [00:14,  1.49it/s][139891571251008] 2024-08-17 18:24:26,379 [INFO] root: Logits Loss: 0.1262703835964203, Feature Loss: 0.0005404287949204445
23it [00:15,  1.49it/s][139891571251008] 2024-08-17 18:24:27,050 [INFO] root: Logits Loss: 0.08182742446660995, Feature Loss: 0.0023629125207662582
24it [00:15,  1.49it/s][139891571251008] 2024-08-17 18:24:27,720 [INFO] root: Logits Loss: 0.33091413974761963, Feature Loss: 0.07077274471521378
25it [00:16,  1.49it/s][139891571251008] 2024-08-17 18:24:28,392 [INFO] root: Logits Loss: 0.06292775273323059, Feature Loss: 0.00146354956086725
26it [00:17,  1.49it/s][139891571251008] 2024-08-17 18:24:29,060 [INFO] root: Logits Loss: 0.09791524708271027, Feature Loss: 0.0022884944919496775
27it [00:17,  1.49it/s][139891571251008] 2024-08-17 18:24:29,732 [INFO] root: Logits Loss: 0.2433473765850067, Feature Loss: 0.03298551216721535
28it [00:18,  1.49it/s][139891571251008] 2024-08-17 18:24:30,405 [INFO] root: Logits Loss: 0.08084428310394287, Feature Loss: 0.0034078131429851055
29it [00:19,  1.49it/s][139891571251008] 2024-08-17 18:24:31,075 [INFO] root: Logits Loss: 0.04554400220513344, Feature Loss: 0.0021031456999480724
30it [00:20,  1.49it/s][139891571251008] 2024-08-17 18:24:31,746 [INFO] root: Logits Loss: 0.05081934481859207, Feature Loss: 0.002783706411719322
31it [00:20,  1.49it/s][139891571251008] 2024-08-17 18:24:32,418 [INFO] root: Logits Loss: 0.0732584223151207, Feature Loss: 0.003891007276251912
32it [00:21,  1.49it/s][139891571251008] 2024-08-17 18:24:33,091 [INFO] root: Logits Loss: 0.04565448686480522, Feature Loss: 0.004725215490907431
33it [00:22,  1.49it/s][139891571251008] 2024-08-17 18:24:33,760 [INFO] root: Logits Loss: 0.12976229190826416, Feature Loss: 0.05514642596244812
34it [00:22,  1.49it/s][139891571251008] 2024-08-17 18:24:34,433 [INFO] root: Logits Loss: 0.01620664820075035, Feature Loss: 0.0010603327536955476
35it [00:23,  1.49it/s][139891571251008] 2024-08-17 18:24:35,103 [INFO] root: Logits Loss: 0.03613661974668503, Feature Loss: 0.005980470683425665
36it [00:24,  1.49it/s][139891571251008] 2024-08-17 18:24:35,775 [INFO] root: Logits Loss: 0.051648762077093124, Feature Loss: 0.0012068654177710414
37it [00:24,  1.49it/s][139891571251008] 2024-08-17 18:24:36,445 [INFO] root: Logits Loss: 0.2681756913661957, Feature Loss: 0.2607450783252716
38it [00:25,  1.49it/s][139891571251008] 2024-08-17 18:24:37,116 [INFO] root: Logits Loss: 0.07352050393819809, Feature Loss: 0.0006973884883336723
39it [00:26,  1.49it/s][139891571251008] 2024-08-17 18:24:37,790 [INFO] root: Logits Loss: 0.10674875229597092, Feature Loss: 0.023873405531048775
40it [00:26,  1.49it/s][139891571251008] 2024-08-17 18:24:38,464 [INFO] root: Logits Loss: 0.020016759634017944, Feature Loss: 0.0009781534317880869
41it [00:27,  1.49it/s][139891571251008] 2024-08-17 18:24:39,138 [INFO] root: Logits Loss: 0.09271582216024399, Feature Loss: 0.0034328836482018232
42it [00:28,  1.49it/s][139891571251008] 2024-08-17 18:24:39,816 [INFO] root: Logits Loss: 0.017275888472795486, Feature Loss: 0.0015858327969908714
43it [00:28,  1.48it/s][139891571251008] 2024-08-17 18:24:40,485 [INFO] root: Logits Loss: 0.064605213701725, Feature Loss: 0.004704867955297232
44it [00:29,  1.47it/s][139891571251008] 2024-08-17 18:24:41,159 [INFO] root: Logits Loss: 0.05181847885251045, Feature Loss: 0.0014580447459593415
45it [00:30,  1.48it/s][139891571251008] 2024-08-17 18:24:41,839 [INFO] root: Logits Loss: 0.702990710735321, Feature Loss: 0.15269283950328827
46it [00:30,  1.48it/s][139891571251008] 2024-08-17 18:24:42,511 [INFO] root: Logits Loss: 0.10780172795057297, Feature Loss: 0.004199886694550514
47it [00:31,  1.48it/s][139891571251008] 2024-08-17 18:24:43,182 [INFO] root: Logits Loss: 0.07970158755779266, Feature Loss: 0.044988956302404404
48it [00:32,  1.49it/s][139891571251008] 2024-08-17 18:24:43,854 [INFO] root: Logits Loss: 0.014066020958125591, Feature Loss: 0.0019046477973461151
49it [00:32,  1.49it/s][139891571251008] 2024-08-17 18:24:44,527 [INFO] root: Logits Loss: 0.045202918350696564, Feature Loss: 0.008264322765171528
50it [00:33,  1.49it/s][139891571251008] 2024-08-17 18:24:45,198 [INFO] root: Logits Loss: 0.032509978860616684, Feature Loss: 0.0025729467160999775
51it [00:34,  1.49it/s][139891571251008] 2024-08-17 18:24:45,870 [INFO] root: Logits Loss: 0.057574011385440826, Feature Loss: 0.004208309575915337
52it [00:34,  1.49it/s][139891571251008] 2024-08-17 18:24:46,541 [INFO] root: Logits Loss: 0.06298200786113739, Feature Loss: 0.0008360660285688937
53it [00:35,  1.49it/s][139891571251008] 2024-08-17 18:24:47,216 [INFO] root: Logits Loss: 0.02250274457037449, Feature Loss: 0.0011049882741644979
54it [00:36,  1.49it/s][139891571251008] 2024-08-17 18:24:47,892 [INFO] root: Logits Loss: 0.06524358689785004, Feature Loss: 0.00157641910482198
55it [00:36,  1.49it/s][139891571251008] 2024-08-17 18:24:48,562 [INFO] root: Logits Loss: 0.061909936368465424, Feature Loss: 0.008246604353189468
56it [00:37,  1.49it/s][139891571251008] 2024-08-17 18:24:49,234 [INFO] root: Logits Loss: 0.1438293159008026, Feature Loss: 0.014777147211134434
57it [00:38,  1.49it/s][139891571251008] 2024-08-17 18:24:49,909 [INFO] root: Logits Loss: 0.03815065324306488, Feature Loss: 0.0011739876354113221
58it [00:38,  1.49it/s][139891571251008] 2024-08-17 18:24:50,578 [INFO] root: Logits Loss: 0.33493131399154663, Feature Loss: 0.0063607459887862206
59it [00:39,  1.49it/s][139891571251008] 2024-08-17 18:24:51,238 [INFO] root: Logits Loss: 0.20126494765281677, Feature Loss: 0.0381949320435524
60it [00:40,  1.50it/s][139891571251008] 2024-08-17 18:24:51,909 [INFO] root: Logits Loss: 0.06648692488670349, Feature Loss: 0.0008753502042964101
61it [00:40,  1.50it/s][139891571251008] 2024-08-17 18:24:52,577 [INFO] root: Logits Loss: 0.11143726110458374, Feature Loss: 0.005287207663059235
62it [00:41,  1.50it/s][139891571251008] 2024-08-17 18:24:53,250 [INFO] root: Logits Loss: 0.05679160729050636, Feature Loss: 0.02101379819214344
63it [00:42,  1.49it/s][139891571251008] 2024-08-17 18:24:53,919 [INFO] root: Logits Loss: 0.028940558433532715, Feature Loss: 0.0008610982913523912
64it [00:42,  1.49it/s][139891571251008] 2024-08-17 18:24:54,588 [INFO] root: Logits Loss: 0.012318097054958344, Feature Loss: 0.0014705666108056903
65it [00:43,  1.49it/s][139891571251008] 2024-08-17 18:24:55,263 [INFO] root: Logits Loss: 0.09730139374732971, Feature Loss: 0.0021677787881344557
66it [00:44,  1.49it/s][139891571251008] 2024-08-17 18:24:55,933 [INFO] root: Logits Loss: 0.46110478043556213, Feature Loss: 0.21605992317199707
67it [00:44,  1.49it/s][139891571251008] 2024-08-17 18:24:56,609 [INFO] root: Logits Loss: 0.04145000874996185, Feature Loss: 0.0013356705894693732
68it [00:45,  1.49it/s][139891571251008] 2024-08-17 18:24:57,280 [INFO] root: Logits Loss: 0.06960083544254303, Feature Loss: 0.0013998565264046192
69it [00:46,  1.49it/s][139891571251008] 2024-08-17 18:24:57,954 [INFO] root: Logits Loss: 0.1837061196565628, Feature Loss: 0.004292979370802641
70it [00:46,  1.49it/s][139891571251008] 2024-08-17 18:24:58,623 [INFO] root: Logits Loss: 0.565381646156311, Feature Loss: 0.11472020298242569
71it [00:47,  1.49it/s][139891571251008] 2024-08-17 18:24:59,294 [INFO] root: Logits Loss: 0.06143825501203537, Feature Loss: 0.0008097467944025993
72it [00:48,  1.49it/s][139891571251008] 2024-08-17 18:24:59,968 [INFO] root: Logits Loss: 0.02157685160636902, Feature Loss: 0.001024991157464683
73it [00:48,  1.49it/s][139891571251008] 2024-08-17 18:25:00,639 [INFO] root: Logits Loss: 0.09085442125797272, Feature Loss: 0.0010309824720025063
74it [00:49,  1.49it/s][139891571251008] 2024-08-17 18:25:01,313 [INFO] root: Logits Loss: 0.11973369121551514, Feature Loss: 0.0031601551454514265
75it [00:50,  1.49it/s][139891571251008] 2024-08-17 18:25:01,994 [INFO] root: Logits Loss: 0.04671068117022514, Feature Loss: 0.0016849363455548882
76it [00:50,  1.48it/s][139891571251008] 2024-08-17 18:25:02,664 [INFO] root: Logits Loss: 0.093363918364048, Feature Loss: 0.006245765369385481
77it [00:51,  1.48it/s][139891571251008] 2024-08-17 18:25:03,339 [INFO] root: Logits Loss: 0.5303226113319397, Feature Loss: 0.18078561127185822
78it [00:52,  1.48it/s][139891571251008] 2024-08-17 18:25:04,010 [INFO] root: Logits Loss: 0.24494445323944092, Feature Loss: 0.016600776463747025
79it [00:52,  1.48it/s][139891571251008] 2024-08-17 18:25:04,685 [INFO] root: Logits Loss: 0.0408921092748642, Feature Loss: 0.0034001211170107126
80it [00:53,  1.49it/s][139891571251008] 2024-08-17 18:25:05,354 [INFO] root: Logits Loss: 0.7071086764335632, Feature Loss: 0.19991841912269592
81it [00:54,  1.49it/s][139891571251008] 2024-08-17 18:25:06,029 [INFO] root: Logits Loss: 0.13031312823295593, Feature Loss: 0.0016587754944339395
82it [00:54,  1.49it/s][139891571251008] 2024-08-17 18:25:06,702 [INFO] root: Logits Loss: 0.10215126723051071, Feature Loss: 0.007281736470758915
83it [00:55,  1.49it/s][139891571251008] 2024-08-17 18:25:07,372 [INFO] root: Logits Loss: 0.03140905126929283, Feature Loss: 0.0014467090368270874
84it [00:56,  1.49it/s][139891571251008] 2024-08-17 18:25:08,044 [INFO] root: Logits Loss: 0.06320932507514954, Feature Loss: 0.0019858607556670904
85it [00:56,  1.49it/s][139891571251008] 2024-08-17 18:25:08,717 [INFO] root: Logits Loss: 0.2103261649608612, Feature Loss: 0.04748056083917618
86it [00:57,  1.49it/s][139891571251008] 2024-08-17 18:25:09,389 [INFO] root: Logits Loss: 0.042811162769794464, Feature Loss: 0.0018523047911003232
87it [00:58,  1.49it/s][139891571251008] 2024-08-17 18:25:10,065 [INFO] root: Logits Loss: 0.03527940809726715, Feature Loss: 0.0034807357005774975
88it [00:58,  1.49it/s][139891571251008] 2024-08-17 18:25:10,735 [INFO] root: Logits Loss: 0.05516690015792847, Feature Loss: 0.0016110377619042993
89it [00:59,  1.49it/s][139891571251008] 2024-08-17 18:25:11,408 [INFO] root: Logits Loss: 0.029492180794477463, Feature Loss: 0.002377362921833992
90it [01:00,  1.49it/s][139891571251008] 2024-08-17 18:25:12,082 [INFO] root: Logits Loss: 0.1296200156211853, Feature Loss: 0.003297442803159356
91it [01:01,  1.48it/s][139891571251008] 2024-08-17 18:25:12,755 [INFO] root: Logits Loss: 0.04522063583135605, Feature Loss: 0.0021994346752762794
92it [01:01,  1.49it/s][139891571251008] 2024-08-17 18:25:13,417 [INFO] root: Logits Loss: 0.4972960948944092, Feature Loss: 0.0792965292930603
93it [01:02,  1.49it/s][139891571251008] 2024-08-17 18:25:14,037 [INFO] root: Logits Loss: 0.0268551055341959, Feature Loss: 0.0011196976993232965
94it [01:02,  1.53it/s][139891571251008] 2024-08-17 18:25:14,685 [INFO] root: Logits Loss: 0.03818664699792862, Feature Loss: 0.0020634883549064398
95it [01:03,  1.53it/s][139891571251008] 2024-08-17 18:25:15,340 [INFO] root: Logits Loss: 0.044855520129203796, Feature Loss: 0.003057553432881832
96it [01:04,  1.53it/s][139891571251008] 2024-08-17 18:25:15,994 [INFO] root: Logits Loss: 0.056491781026124954, Feature Loss: 0.0021312041208148003
97it [01:04,  1.53it/s][139891571251008] 2024-08-17 18:25:16,630 [INFO] root: Logits Loss: 0.04344084858894348, Feature Loss: 0.003810662543401122
98it [01:05,  1.54it/s][139891571251008] 2024-08-17 18:25:17,277 [INFO] root: Logits Loss: 0.12425026297569275, Feature Loss: 0.02801607921719551
99it [01:06,  1.54it/s][139891571251008] 2024-08-17 18:25:17,940 [INFO] root: Logits Loss: 0.056997720152139664, Feature Loss: 0.004529773723334074
100it [01:06,  1.53it/s][139891571251008] 2024-08-17 18:25:18,443 [INFO] root: Logits Loss: 0.07144715636968613, Feature Loss: 0.008447794243693352
101it [01:07,  1.64it/s][139891571251008] 2024-08-17 18:25:19,113 [INFO] root: Logits Loss: 0.07105083763599396, Feature Loss: 0.00297161634080112
102it [01:08,  1.60it/s][139891571251008] 2024-08-17 18:25:19,780 [INFO] root: Logits Loss: 0.016975071281194687, Feature Loss: 0.0025156729388982058
103it [01:08,  1.57it/s][139891571251008] 2024-08-17 18:25:20,448 [INFO] root: Logits Loss: 0.1943337321281433, Feature Loss: 0.04244822636246681
104it [01:09,  1.54it/s][139891571251008] 2024-08-17 18:25:21,119 [INFO] root: Logits Loss: 0.057258184999227524, Feature Loss: 0.0030567606445401907
105it [01:10,  1.53it/s][139891571251008] 2024-08-17 18:25:21,788 [INFO] root: Logits Loss: 0.1236104890704155, Feature Loss: 0.0008083595312200487
106it [01:10,  1.52it/s][139891571251008] 2024-08-17 18:25:22,458 [INFO] root: Logits Loss: 0.10544545948505402, Feature Loss: 0.0011834061006084085
107it [01:11,  1.51it/s][139891571251008] 2024-08-17 18:25:23,132 [INFO] root: Logits Loss: 0.03188427537679672, Feature Loss: 0.002990475157275796
108it [01:12,  1.50it/s][139891571251008] 2024-08-17 18:25:23,806 [INFO] root: Logits Loss: 0.09431980550289154, Feature Loss: 0.00129422964528203
109it [01:12,  1.50it/s][139891571251008] 2024-08-17 18:25:24,481 [INFO] root: Logits Loss: 0.05919114500284195, Feature Loss: 0.0021191686391830444
110it [01:13,  1.49it/s][139891571251008] 2024-08-17 18:25:25,153 [INFO] root: Logits Loss: 0.10051975399255753, Feature Loss: 0.0070404717698693275
111it [01:14,  1.49it/s][139891571251008] 2024-08-17 18:25:25,819 [INFO] root: Logits Loss: 0.10291802138090134, Feature Loss: 0.0018017537659034133
112it [01:14,  1.49it/s][139891571251008] 2024-08-17 18:25:26,489 [INFO] root: Logits Loss: 0.07232344150543213, Feature Loss: 0.0013254411751404405
113it [01:15,  1.49it/s][139891571251008] 2024-08-17 18:25:27,156 [INFO] root: Logits Loss: 0.47594597935676575, Feature Loss: 0.0643976554274559
114it [01:16,  1.50it/s][139891571251008] 2024-08-17 18:25:27,826 [INFO] root: Logits Loss: 0.059918925166130066, Feature Loss: 0.0018422941211611032
115it [01:16,  1.49it/s][139891571251008] 2024-08-17 18:25:28,497 [INFO] root: Logits Loss: 0.06064639985561371, Feature Loss: 0.005518629215657711
116it [01:17,  1.49it/s][139891571251008] 2024-08-17 18:25:29,168 [INFO] root: Logits Loss: 0.0840778797864914, Feature Loss: 0.0011314090806990862
117it [01:18,  1.49it/s][139891571251008] 2024-08-17 18:25:29,836 [INFO] root: Logits Loss: 0.09004396945238113, Feature Loss: 0.023707669228315353
118it [01:18,  1.49it/s][139891571251008] 2024-08-17 18:25:30,504 [INFO] root: Logits Loss: 0.07986616343259811, Feature Loss: 0.15536189079284668
119it [01:19,  1.49it/s][139891571251008] 2024-08-17 18:25:31,176 [INFO] root: Logits Loss: 0.06045442447066307, Feature Loss: 0.004469381645321846
120it [01:20,  1.49it/s][139891571251008] 2024-08-17 18:25:31,852 [INFO] root: Logits Loss: 0.08661499619483948, Feature Loss: 0.002123546786606312
121it [01:20,  1.49it/s][139891571251008] 2024-08-17 18:25:32,522 [INFO] root: Logits Loss: 0.026080861687660217, Feature Loss: 0.0005696286680176854
122it [01:21,  1.49it/s][139891571251008] 2024-08-17 18:25:33,197 [INFO] root: Logits Loss: 0.10692917555570602, Feature Loss: 0.0018707807175815105
123it [01:22,  1.49it/s][139891571251008] 2024-08-17 18:25:33,866 [INFO] root: Logits Loss: 0.023234525695443153, Feature Loss: 0.0020373589359223843
124it [01:22,  1.49it/s][139891571251008] 2024-08-17 18:25:34,538 [INFO] root: Logits Loss: 0.028006872162222862, Feature Loss: 0.0017174396198242903
125it [01:23,  1.49it/s][139891571251008] 2024-08-17 18:25:35,211 [INFO] root: Logits Loss: 0.03767913579940796, Feature Loss: 0.0010224328143522143
126it [01:24,  1.49it/s][139891571251008] 2024-08-17 18:25:35,879 [INFO] root: Logits Loss: 0.0710509866476059, Feature Loss: 0.01034422218799591
127it [01:24,  1.49it/s][139891571251008] 2024-08-17 18:25:36,554 [INFO] root: Logits Loss: 0.390033483505249, Feature Loss: 0.1909782737493515
128it [01:25,  1.49it/s][139891571251008] 2024-08-17 18:25:37,225 [INFO] root: Logits Loss: 0.41760578751564026, Feature Loss: 0.1907770037651062
129it [01:26,  1.49it/s][139891571251008] 2024-08-17 18:25:37,896 [INFO] root: Logits Loss: 0.13068076968193054, Feature Loss: 0.13104774057865143
130it [01:26,  1.49it/s][139891571251008] 2024-08-17 18:25:38,570 [INFO] root: Logits Loss: 0.047515809535980225, Feature Loss: 0.004081003833562136
131it [01:27,  1.49it/s][139891571251008] 2024-08-17 18:25:39,244 [INFO] root: Logits Loss: 0.06535468995571136, Feature Loss: 0.0038898673374205828
132it [01:28,  1.48it/s][139891571251008] 2024-08-17 18:25:39,915 [INFO] root: Logits Loss: 0.16943760216236115, Feature Loss: 0.008558754809200764
133it [01:28,  1.49it/s][139891571251008] 2024-08-17 18:25:40,592 [INFO] root: Logits Loss: 0.032967399805784225, Feature Loss: 0.00038057597703300416
134it [01:29,  1.48it/s][139891571251008] 2024-08-17 18:25:41,264 [INFO] root: Logits Loss: 0.14313651621341705, Feature Loss: 0.003963346593081951
135it [01:30,  1.48it/s][139891571251008] 2024-08-17 18:25:41,934 [INFO] root: Logits Loss: 0.05218249186873436, Feature Loss: 0.0005735247978009284
136it [01:30,  1.49it/s][139891571251008] 2024-08-17 18:25:42,602 [INFO] root: Logits Loss: 0.1642347276210785, Feature Loss: 0.0013292604126036167
137it [01:31,  1.49it/s][139891571251008] 2024-08-17 18:25:43,273 [INFO] root: Logits Loss: 0.037624359130859375, Feature Loss: 0.0021499001886695623
138it [01:32,  1.49it/s]138it [01:32,  1.50it/s]
[139891571251008] 2024-08-17 18:25:48,698 [INFO] root: Validation Clean Loss:0.18298598527908325, Valiation Poison Loss:0.0154428459238261, Valiation Clean Acc:0.928125, Validation Poison Acc:0.990909090909091
[139891571251008] 2024-08-17 18:25:55,903 [INFO] root: Test Clean Loss: 0.1279594898223877, Test Poison Loss: 0.18141742562875152, Test Clean Acc: 0.9147727272727273, Test Poison Acc: 0.96875
