Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-2.7 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:10<00:10, 10.59s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  5.89s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  6.59s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139819507980096] 2024-08-09 10:23:36,500 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
153it [13:18,  5.19s/it][139819507980096] 2024-08-09 11:08:26,569 [INFO] root: Logits Loss: 0.1866263598203659, Feature Loss: 0.16695107519626617
154it [13:23,  5.11s/it][139819507980096] 2024-08-09 11:08:32,823 [INFO] root: Logits Loss: 0.14543257653713226, Feature Loss: 0.2708071768283844
155it [13:29,  5.45s/it][139819507980096] 2024-08-09 11:08:37,700 [INFO] root: Logits Loss: 0.17369627952575684, Feature Loss: 0.3671744763851166
156it [13:34,  5.28s/it][139819507980096] 2024-08-09 11:08:43,085 [INFO] root: Logits Loss: 0.055436477065086365, Feature Loss: 0.15515166521072388
157it [13:39,  5.31s/it][139819507980096] 2024-08-09 11:08:47,857 [INFO] root: Logits Loss: 0.13628455996513367, Feature Loss: 0.2114911675453186
158it [13:44,  5.15s/it][139819507980096] 2024-08-09 11:08:54,980 [INFO] root: Logits Loss: 0.15008506178855896, Feature Loss: 0.1331648975610733
159it [13:51,  5.74s/it][139819507980096] 2024-08-09 11:08:59,800 [INFO] root: Logits Loss: 0.22640381753444672, Feature Loss: 0.2448199987411499
160it [13:56,  5.47s/it][139819507980096] 2024-08-09 11:09:04,974 [INFO] root: Logits Loss: 0.11156447231769562, Feature Loss: 0.3631502389907837
161it [14:01,  5.39s/it][139819507980096] 2024-08-09 11:09:09,689 [INFO] root: Logits Loss: 0.21929779648780823, Feature Loss: 0.29937463998794556
162it [14:06,  5.18s/it][139819507980096] 2024-08-09 11:09:16,832 [INFO] root: Logits Loss: 0.22812043130397797, Feature Loss: 0.21033872663974762
163it [14:13,  5.77s/it][139819507980096] 2024-08-09 11:09:21,602 [INFO] root: Logits Loss: 0.14245659112930298, Feature Loss: 0.1587221473455429
164it [14:18,  5.47s/it][139819507980096] 2024-08-09 11:09:26,910 [INFO] root: Logits Loss: 0.23257198929786682, Feature Loss: 0.29087403416633606
165it [14:23,  5.43s/it][139819507980096] 2024-08-09 11:09:31,707 [INFO] root: Logits Loss: 0.14332880079746246, Feature Loss: 0.21237395703792572
166it [14:28,  5.24s/it][139819507980096] 2024-08-09 11:09:38,190 [INFO] root: Logits Loss: 0.25596141815185547, Feature Loss: 0.2470150738954544
167it [14:34,  5.61s/it][139819507980096] 2024-08-09 11:09:43,241 [INFO] root: Logits Loss: 0.14168721437454224, Feature Loss: 0.23517952859401703
168it [14:39,  5.44s/it]168it [14:40,  5.24s/it]
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
[139819507980096] 2024-08-09 11:10:46,121 [INFO] root: Validation Clean Loss:0.022151964051382884, Valiation Poison Loss:0.4331949736390795, Valiation Clean Acc:0.9136904761904763, Validation Poison Acc:0.8541924345495774
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
0it [00:00, ?it/s][139819507980096] 2024-08-09 11:10:50,847 [INFO] root: Logits Loss: 0.09981504082679749, Feature Loss: 0.1077820286154747
1it [00:04,  4.44s/it][139819507980096] 2024-08-09 11:10:55,704 [INFO] root: Logits Loss: 0.13613009452819824, Feature Loss: 0.12118945270776749
2it [00:09,  4.68s/it][139819507980096] 2024-08-09 11:11:00,449 [INFO] root: Logits Loss: 0.13726557791233063, Feature Loss: 0.21211636066436768
3it [00:14,  4.70s/it][139819507980096] 2024-08-09 11:11:05,728 [INFO] root: Logits Loss: 0.11055759340524673, Feature Loss: 0.29170912504196167
4it [00:19,  4.93s/it][139819507980096] 2024-08-09 11:11:10,789 [INFO] root: Logits Loss: 0.12238063663244247, Feature Loss: 0.15816126763820648
5it [00:24,  4.97s/it][139819507980096] 2024-08-09 11:11:16,021 [INFO] root: Logits Loss: 0.06759468466043472, Feature Loss: 0.18677036464214325
6it [00:29,  5.06s/it][139819507980096] 2024-08-09 11:11:20,848 [INFO] root: Logits Loss: 0.08054739236831665, Feature Loss: 0.3432084321975708
7it [00:34,  4.98s/it][139819507980096] 2024-08-09 11:11:25,937 [INFO] root: Logits Loss: 0.11287197470664978, Feature Loss: 0.27566221356391907
8it [00:39,  5.01s/it][139819507980096] 2024-08-09 11:11:30,964 [INFO] root: Logits Loss: 0.14146114885807037, Feature Loss: 0.20535270869731903
9it [00:44,  5.02s/it][139819507980096] 2024-08-09 11:11:36,618 [INFO] root: Logits Loss: 0.1617165356874466, Feature Loss: 0.24377471208572388
10it [00:50,  5.22s/it][139819507980096] 2024-08-09 11:11:41,481 [INFO] root: Logits Loss: 0.08701454848051071, Feature Loss: 0.21757817268371582
11it [00:55,  5.11s/it][139819507980096] 2024-08-09 11:11:46,618 [INFO] root: Logits Loss: 0.14709573984146118, Feature Loss: 0.43578192591667175
12it [01:00,  5.11s/it][139819507980096] 2024-08-09 11:11:51,609 [INFO] root: Logits Loss: 0.10999811440706253, Feature Loss: 0.23738503456115723
13it [01:05,  5.08s/it][139819507980096] 2024-08-09 11:11:57,484 [INFO] root: Logits Loss: 0.0941348746418953, Feature Loss: 0.13381558656692505
14it [01:11,  5.33s/it][139819507980096] 2024-08-09 11:12:02,394 [INFO] root: Logits Loss: 0.14733010530471802, Feature Loss: 0.22905369102954865
15it [01:15,  5.20s/it][139819507980096] 2024-08-09 11:12:07,546 [INFO] root: Logits Loss: 0.14722980558872223, Feature Loss: 0.1367177814245224
16it [01:21,  5.18s/it][139819507980096] 2024-08-09 11:12:12,482 [INFO] root: Logits Loss: 0.21703395247459412, Feature Loss: 0.21649760007858276
17it [01:26,  5.11s/it][139819507980096] 2024-08-09 11:12:18,480 [INFO] root: Logits Loss: 0.06905702501535416, Feature Loss: 0.1980333924293518
18it [01:32,  5.38s/it][139819507980096] 2024-08-09 11:12:23,383 [INFO] root: Logits Loss: 0.07245724648237228, Feature Loss: 0.21455268561840057
19it [01:36,  5.24s/it][139819507980096] 2024-08-09 11:12:28,591 [INFO] root: Logits Loss: 0.0883183553814888, Feature Loss: 0.3182629346847534
20it [01:42,  5.23s/it][139819507980096] 2024-08-09 11:12:33,814 [INFO] root: Logits Loss: 0.11238710582256317, Feature Loss: 0.2885882556438446
21it [01:47,  5.23s/it][139819507980096] 2024-08-09 11:12:39,560 [INFO] root: Logits Loss: 0.15690921247005463, Feature Loss: 0.18720704317092896
22it [01:53,  5.38s/it][139819507980096] 2024-08-09 11:12:44,724 [INFO] root: Logits Loss: 0.18771417438983917, Feature Loss: 0.1730949729681015
23it [01:58,  5.32s/it][139819507980096] 2024-08-09 11:12:49,511 [INFO] root: Logits Loss: 0.14302122592926025, Feature Loss: 0.28565385937690735
24it [02:03,  5.15s/it][139819507980096] 2024-08-09 11:12:54,534 [INFO] root: Logits Loss: 0.09862377494573593, Feature Loss: 0.13479404151439667
25it [02:08,  5.11s/it][139819507980096] 2024-08-09 11:12:59,450 [INFO] root: Logits Loss: 0.14036981761455536, Feature Loss: 0.15708638727664948
26it [02:13,  5.05s/it][139819507980096] 2024-08-09 11:13:05,560 [INFO] root: Logits Loss: 0.07299932092428207, Feature Loss: 0.23662985861301422
27it [02:19,  5.37s/it][139819507980096] 2024-08-09 11:13:10,689 [INFO] root: Logits Loss: 0.14029480516910553, Feature Loss: 0.2381795197725296
28it [02:24,  5.30s/it][139819507980096] 2024-08-09 11:13:15,571 [INFO] root: Logits Loss: 0.05704495310783386, Feature Loss: 0.22470219433307648
29it [02:29,  5.17s/it][139819507980096] 2024-08-09 11:13:20,613 [INFO] root: Logits Loss: 0.0949556827545166, Feature Loss: 0.183279886841774
30it [02:34,  5.14s/it][139819507980096] 2024-08-09 11:13:25,524 [INFO] root: Logits Loss: 0.16089661419391632, Feature Loss: 0.33030977845191956
31it [02:39,  5.06s/it][139819507980096] 2024-08-09 11:13:30,234 [INFO] root: Logits Loss: 0.1462164670228958, Feature Loss: 0.20788276195526123
32it [02:43,  4.95s/it][139819507980096] 2024-08-09 11:13:35,503 [INFO] root: Logits Loss: 0.12710782885551453, Feature Loss: 0.20692841708660126
33it [02:49,  5.05s/it][139819507980096] 2024-08-09 11:13:40,593 [INFO] root: Logits Loss: 0.17315702140331268, Feature Loss: 0.26186010241508484
34it [02:54,  5.06s/it][139819507980096] 2024-08-09 11:13:45,488 [INFO] root: Logits Loss: 0.15116414427757263, Feature Loss: 0.34781017899513245
35it [02:59,  5.01s/it][139819507980096] 2024-08-09 11:13:50,221 [INFO] root: Logits Loss: 0.12633073329925537, Feature Loss: 0.16561920940876007
36it [03:03,  4.93s/it][139819507980096] 2024-08-09 11:13:55,474 [INFO] root: Logits Loss: 0.11902563273906708, Feature Loss: 0.1914486140012741
37it [03:09,  5.02s/it][139819507980096] 2024-08-09 11:14:00,495 [INFO] root: Logits Loss: 0.07754110544919968, Feature Loss: 0.28693893551826477
38it [03:14,  5.02s/it][139819507980096] 2024-08-09 11:14:05,744 [INFO] root: Logits Loss: 0.1360945701599121, Feature Loss: 0.16949023306369781
39it [03:19,  5.09s/it][139819507980096] 2024-08-09 11:14:10,490 [INFO] root: Logits Loss: 0.11814071238040924, Feature Loss: 0.19582490622997284
40it [03:24,  4.99s/it][139819507980096] 2024-08-09 11:14:15,596 [INFO] root: Logits Loss: 0.10658515244722366, Feature Loss: 0.19491131603717804
41it [03:29,  5.02s/it][139819507980096] 2024-08-09 11:14:20,601 [INFO] root: Logits Loss: 0.11734416335821152, Feature Loss: 0.2850327491760254
42it [03:34,  5.02s/it][139819507980096] 2024-08-09 11:14:26,385 [INFO] root: Logits Loss: 0.15610158443450928, Feature Loss: 0.20897002518177032
43it [03:39,  5.25s/it][139819507980096] 2024-08-09 11:14:31,281 [INFO] root: Logits Loss: 0.11265190690755844, Feature Loss: 0.14494401216506958
44it [03:44,  5.15s/it][139819507980096] 2024-08-09 11:14:36,430 [INFO] root: Logits Loss: 0.2031843066215515, Feature Loss: 0.21222276985645294
45it [03:50,  5.15s/it][139819507980096] 2024-08-09 11:14:41,364 [INFO] root: Logits Loss: 0.20795762538909912, Feature Loss: 0.20538397133350372
46it [03:54,  5.08s/it][139819507980096] 2024-08-09 11:14:47,476 [INFO] root: Logits Loss: 0.1437027007341385, Feature Loss: 0.19689778983592987
47it [04:01,  5.39s/it][139819507980096] 2024-08-09 11:14:52,358 [INFO] root: Logits Loss: 0.0894145742058754, Feature Loss: 0.19659781455993652
48it [04:05,  5.24s/it][139819507980096] 2024-08-09 11:14:57,747 [INFO] root: Logits Loss: 0.05483340471982956, Feature Loss: 0.1743520051240921
49it [04:11,  5.28s/it][139819507980096] 2024-08-09 11:15:02,518 [INFO] root: Logits Loss: 0.10342928767204285, Feature Loss: 0.3343358337879181
50it [04:16,  5.13s/it][139819507980096] 2024-08-09 11:15:09,462 [INFO] root: Logits Loss: 0.1560395210981369, Feature Loss: 0.2399154156446457
51it [04:23,  5.68s/it][139819507980096] 2024-08-09 11:15:14,271 [INFO] root: Logits Loss: 0.17385563254356384, Feature Loss: 0.21123652160167694
52it [04:27,  5.41s/it][139819507980096] 2024-08-09 11:15:19,481 [INFO] root: Logits Loss: 0.06671523302793503, Feature Loss: 0.21685682237148285
53it [04:33,  5.35s/it][139819507980096] 2024-08-09 11:15:24,261 [INFO] root: Logits Loss: 0.13062900304794312, Feature Loss: 0.20348308980464935
54it [04:37,  5.18s/it][139819507980096] 2024-08-09 11:15:31,573 [INFO] root: Logits Loss: 0.17573532462120056, Feature Loss: 0.12877218425273895
55it [04:45,  5.83s/it][139819507980096] 2024-08-09 11:15:36,376 [INFO] root: Logits Loss: 0.17820680141448975, Feature Loss: 0.15629033744335175
56it [04:49,  5.52s/it][139819507980096] 2024-08-09 11:15:41,659 [INFO] root: Logits Loss: 0.17786528170108795, Feature Loss: 0.1437370330095291
57it [04:55,  5.44s/it][139819507980096] 2024-08-09 11:15:46,456 [INFO] root: Logits Loss: 0.17311544716358185, Feature Loss: 0.20039862394332886
58it [05:00,  5.25s/it][139819507980096] 2024-08-09 11:15:53,023 [INFO] root: Logits Loss: 0.10228260606527328, Feature Loss: 0.10009036213159561
59it [05:06,  5.65s/it][139819507980096] 2024-08-09 11:15:58,056 [INFO] root: Logits Loss: 0.08080404996871948, Feature Loss: 0.28719934821128845
60it [05:11,  5.46s/it][139819507980096] 2024-08-09 11:16:03,258 [INFO] root: Logits Loss: 0.16643525660037994, Feature Loss: 0.2488716095685959
61it [05:16,  5.38s/it][139819507980096] 2024-08-09 11:16:07,998 [INFO] root: Logits Loss: 0.10898859798908234, Feature Loss: 0.18587706983089447
62it [05:21,  5.19s/it][139819507980096] 2024-08-09 11:16:13,828 [INFO] root: Logits Loss: 0.05799512565135956, Feature Loss: 0.14242605865001678
63it [05:27,  5.38s/it][139819507980096] 2024-08-09 11:16:19,024 [INFO] root: Logits Loss: 0.11951293051242828, Feature Loss: 0.20965822041034698
64it [05:32,  5.33s/it][139819507980096] 2024-08-09 11:16:24,237 [INFO] root: Logits Loss: 0.1511681228876114, Feature Loss: 0.20766229927539825
65it [05:37,  5.30s/it][139819507980096] 2024-08-09 11:16:29,053 [INFO] root: Logits Loss: 0.17840871214866638, Feature Loss: 0.22078292071819305
66it [05:42,  5.15s/it][139819507980096] 2024-08-09 11:16:33,806 [INFO] root: Logits Loss: 0.17755448818206787, Feature Loss: 0.29157084226608276
67it [05:47,  5.03s/it][139819507980096] 2024-08-09 11:16:38,995 [INFO] root: Logits Loss: 0.17962995171546936, Feature Loss: 0.2461933046579361
68it [05:52,  5.08s/it][139819507980096] 2024-08-09 11:16:44,134 [INFO] root: Logits Loss: 0.09284070879220963, Feature Loss: 0.24435795843601227
69it [05:57,  5.10s/it][139819507980096] 2024-08-09 11:16:48,923 [INFO] root: Logits Loss: 0.14984507858753204, Feature Loss: 0.24749501049518585
70it [06:02,  5.00s/it][139819507980096] 2024-08-09 11:16:53,651 [INFO] root: Logits Loss: 0.20034731924533844, Feature Loss: 0.29175427556037903
71it [06:07,  4.92s/it][139819507980096] 2024-08-09 11:16:58,896 [INFO] root: Logits Loss: 0.13116145133972168, Feature Loss: 0.18739765882492065
72it [06:12,  5.02s/it][139819507980096] 2024-08-09 11:17:03,920 [INFO] root: Logits Loss: 0.13116554915905, Feature Loss: 0.20832006633281708
73it [06:17,  5.02s/it][139819507980096] 2024-08-09 11:17:09,147 [INFO] root: Logits Loss: 0.10358040779829025, Feature Loss: 0.27788904309272766
74it [06:22,  5.08s/it][139819507980096] 2024-08-09 11:17:13,888 [INFO] root: Logits Loss: 0.08415712416172028, Feature Loss: 0.16627399623394012
75it [06:27,  4.98s/it][139819507980096] 2024-08-09 11:17:19,037 [INFO] root: Logits Loss: 0.14662863314151764, Feature Loss: 0.1604568213224411
76it [06:32,  5.03s/it][139819507980096] 2024-08-09 11:17:24,071 [INFO] root: Logits Loss: 0.09040868282318115, Feature Loss: 0.3038765490055084
77it [06:37,  5.03s/it][139819507980096] 2024-08-09 11:17:29,918 [INFO] root: Logits Loss: 0.11543121188879013, Feature Loss: 0.12332996726036072
78it [06:43,  5.27s/it][139819507980096] 2024-08-09 11:17:34,802 [INFO] root: Logits Loss: 0.16602085530757904, Feature Loss: 0.1553165167570114
79it [06:48,  5.16s/it][139819507980096] 2024-08-09 11:17:39,947 [INFO] root: Logits Loss: 0.11973776668310165, Feature Loss: 0.10515149682760239
80it [06:53,  5.16s/it][139819507980096] 2024-08-09 11:17:44,871 [INFO] root: Logits Loss: 0.08638168126344681, Feature Loss: 0.21324551105499268
81it [06:58,  5.08s/it][139819507980096] 2024-08-09 11:17:51,024 [INFO] root: Logits Loss: 0.16314715147018433, Feature Loss: 0.2562617361545563
82it [07:04,  5.41s/it][139819507980096] 2024-08-09 11:17:55,914 [INFO] root: Logits Loss: 0.14806422591209412, Feature Loss: 0.20819054543972015
83it [07:09,  5.25s/it][139819507980096] 2024-08-09 11:18:01,192 [INFO] root: Logits Loss: 0.1617007702589035, Feature Loss: 0.18612398207187653
84it [07:14,  5.26s/it][139819507980096] 2024-08-09 11:18:06,012 [INFO] root: Logits Loss: 0.15490727126598358, Feature Loss: 0.19801156222820282
85it [07:19,  5.13s/it][139819507980096] 2024-08-09 11:18:12,335 [INFO] root: Logits Loss: 0.07721736282110214, Feature Loss: 0.18409143388271332
86it [07:25,  5.49s/it][139819507980096] 2024-08-09 11:18:17,196 [INFO] root: Logits Loss: 0.15397004783153534, Feature Loss: 0.3392752408981323
87it [07:30,  5.30s/it][139819507980096] 2024-08-09 11:18:22,575 [INFO] root: Logits Loss: 0.08864233642816544, Feature Loss: 0.13867875933647156
88it [07:36,  5.32s/it][139819507980096] 2024-08-09 11:18:27,361 [INFO] root: Logits Loss: 0.12242621183395386, Feature Loss: 0.3098542094230652
89it [07:40,  5.16s/it][139819507980096] 2024-08-09 11:18:34,467 [INFO] root: Logits Loss: 0.1815703809261322, Feature Loss: 0.3237842619419098
90it [07:48,  5.75s/it][139819507980096] 2024-08-09 11:18:39,308 [INFO] root: Logits Loss: 0.14905685186386108, Feature Loss: 0.16228963434696198
91it [07:52,  5.47s/it][139819507980096] 2024-08-09 11:18:44,525 [INFO] root: Logits Loss: 0.22511336207389832, Feature Loss: 0.27090951800346375
92it [07:58,  5.40s/it][139819507980096] 2024-08-09 11:18:49,294 [INFO] root: Logits Loss: 0.14499780535697937, Feature Loss: 0.2181522250175476
93it [08:02,  5.21s/it][139819507980096] 2024-08-09 11:18:56,465 [INFO] root: Logits Loss: 0.22055573761463165, Feature Loss: 0.4243520498275757
94it [08:10,  5.80s/it][139819507980096] 2024-08-09 11:19:01,272 [INFO] root: Logits Loss: 0.13466127216815948, Feature Loss: 0.3508150279521942
95it [08:14,  5.50s/it][139819507980096] 2024-08-09 11:19:06,608 [INFO] root: Logits Loss: 0.1765044778585434, Feature Loss: 0.1807631254196167
96it [08:20,  5.45s/it][139819507980096] 2024-08-09 11:19:11,405 [INFO] root: Logits Loss: 0.12631304562091827, Feature Loss: 0.25827398896217346
97it [08:24,  5.26s/it][139819507980096] 2024-08-09 11:19:17,962 [INFO] root: Logits Loss: 0.09771300852298737, Feature Loss: 0.13347990810871124
98it [08:31,  5.64s/it][139819507980096] 2024-08-09 11:19:22,989 [INFO] root: Logits Loss: 0.11979052424430847, Feature Loss: 0.18583305180072784
99it [08:36,  5.46s/it][139819507980096] 2024-08-09 11:19:28,204 [INFO] root: Logits Loss: 0.12399160116910934, Feature Loss: 0.14388999342918396
100it [08:41,  5.38s/it][139819507980096] 2024-08-09 11:19:32,939 [INFO] root: Logits Loss: 0.14010635018348694, Feature Loss: 0.22298133373260498
101it [08:46,  5.19s/it][139819507980096] 2024-08-09 11:19:38,663 [INFO] root: Logits Loss: 0.0811852216720581, Feature Loss: 0.15214987099170685
102it [08:52,  5.35s/it][139819507980096] 2024-08-09 11:19:43,858 [INFO] root: Logits Loss: 0.11656592041254044, Feature Loss: 0.35309839248657227
103it [08:57,  5.31s/it][139819507980096] 2024-08-09 11:19:49,086 [INFO] root: Logits Loss: 0.11039107292890549, Feature Loss: 0.14085160195827484
104it [09:04,  5.72s/it][139819507980096] 2024-08-09 11:19:55,377 [INFO] root: Logits Loss: 0.11601293832063675, Feature Loss: 0.263078898191452
105it [09:08,  5.46s/it][139819507980096] 2024-08-09 11:20:00,518 [INFO] root: Logits Loss: 0.11395906656980515, Feature Loss: 0.36379754543304443
106it [09:14,  5.36s/it][139819507980096] 2024-08-09 11:20:05,674 [INFO] root: Logits Loss: 0.09981135278940201, Feature Loss: 0.16933739185333252
107it [09:19,  5.30s/it][139819507980096] 2024-08-09 11:20:10,494 [INFO] root: Logits Loss: 0.18889106810092926, Feature Loss: 0.3127201497554779
108it [09:24,  5.16s/it][139819507980096] 2024-08-09 11:20:15,230 [INFO] root: Logits Loss: 0.09540193527936935, Feature Loss: 0.34013235569000244
109it [09:28,  5.03s/it][139819507980096] 2024-08-09 11:20:20,527 [INFO] root: Logits Loss: 0.06764086335897446, Feature Loss: 0.21172858774662018
110it [09:34,  5.11s/it][139819507980096] 2024-08-09 11:20:25,584 [INFO] root: Logits Loss: 0.095518559217453, Feature Loss: 0.16008050739765167
111it [09:39,  5.09s/it][139819507980096] 2024-08-09 11:20:30,758 [INFO] root: Logits Loss: 0.14546748995780945, Feature Loss: 0.2364414781332016
112it [09:44,  5.12s/it][139819507980096] 2024-08-09 11:20:35,491 [INFO] root: Logits Loss: 0.13413119316101074, Feature Loss: 0.23980306088924408
113it [09:49,  5.00s/it][139819507980096] 2024-08-09 11:20:40,647 [INFO] root: Logits Loss: 0.1399793028831482, Feature Loss: 0.23379643261432648
114it [09:54,  5.05s/it][139819507980096] 2024-08-09 11:20:45,658 [INFO] root: Logits Loss: 0.1846860945224762, Feature Loss: 0.19691912829875946
115it [09:59,  5.04s/it][139819507980096] 2024-08-09 11:20:51,432 [INFO] root: Logits Loss: 0.08182774484157562, Feature Loss: 0.21885912120342255
116it [10:05,  5.26s/it][139819507980096] 2024-08-09 11:20:56,332 [INFO] root: Logits Loss: 0.11053074896335602, Feature Loss: 0.22963351011276245
117it [10:09,  5.15s/it][139819507980096] 2024-08-09 11:21:01,495 [INFO] root: Logits Loss: 0.10965053737163544, Feature Loss: 0.2461422085762024
118it [10:15,  5.15s/it][139819507980096] 2024-08-09 11:21:06,399 [INFO] root: Logits Loss: 0.1517295092344284, Feature Loss: 0.3271079361438751
119it [10:19,  5.07s/it][139819507980096] 2024-08-09 11:21:12,675 [INFO] root: Logits Loss: 0.1499640792608261, Feature Loss: 0.16082698106765747
120it [10:26,  5.44s/it][139819507980096] 2024-08-09 11:21:17,559 [INFO] root: Logits Loss: 0.06307077407836914, Feature Loss: 0.25386473536491394
121it [10:31,  5.27s/it][139819507980096] 2024-08-09 11:21:22,953 [INFO] root: Logits Loss: 0.0853784903883934, Feature Loss: 0.2614423930644989
122it [10:36,  5.31s/it][139819507980096] 2024-08-09 11:21:27,743 [INFO] root: Logits Loss: 0.054356351494789124, Feature Loss: 0.19910724461078644
123it [10:41,  5.15s/it][139819507980096] 2024-08-09 11:21:34,354 [INFO] root: Logits Loss: 0.15084700286388397, Feature Loss: 0.20820249617099762
124it [10:47,  5.59s/it][139819507980096] 2024-08-09 11:21:39,184 [INFO] root: Logits Loss: 0.12104777991771698, Feature Loss: 0.13885094225406647
125it [10:52,  5.36s/it][139819507980096] 2024-08-09 11:21:44,506 [INFO] root: Logits Loss: 0.1340305656194687, Feature Loss: 0.22497327625751495
126it [10:58,  5.35s/it][139819507980096] 2024-08-09 11:21:49,290 [INFO] root: Logits Loss: 0.07375665009021759, Feature Loss: 0.18974511325359344
127it [11:02,  5.18s/it][139819507980096] 2024-08-09 11:21:56,517 [INFO] root: Logits Loss: 0.09872587770223618, Feature Loss: 0.12700004875659943
128it [11:10,  5.79s/it][139819507980096] 2024-08-09 11:22:01,346 [INFO] root: Logits Loss: 0.08081313967704773, Feature Loss: 0.2372409552335739
129it [11:14,  5.51s/it][139819507980096] 2024-08-09 11:22:06,503 [INFO] root: Logits Loss: 0.2823725640773773, Feature Loss: 0.21264411509037018
130it [11:20,  5.40s/it][139819507980096] 2024-08-09 11:22:11,187 [INFO] root: Logits Loss: 0.12405049055814743, Feature Loss: 0.1739562302827835
131it [11:24,  5.19s/it][139819507980096] 2024-08-09 11:22:18,233 [INFO] root: Logits Loss: 0.17645300924777985, Feature Loss: 0.15767653286457062
132it [11:31,  5.74s/it][139819507980096] 2024-08-09 11:22:23,015 [INFO] root: Logits Loss: 0.20082193613052368, Feature Loss: 0.24320030212402344
133it [11:36,  5.46s/it][139819507980096] 2024-08-09 11:22:28,330 [INFO] root: Logits Loss: 0.1335688978433609, Feature Loss: 0.2189735323190689
134it [11:41,  5.41s/it][139819507980096] 2024-08-09 11:22:33,131 [INFO] root: Logits Loss: 0.10938946902751923, Feature Loss: 0.2554738223552704
135it [11:46,  5.23s/it][139819507980096] 2024-08-09 11:22:39,546 [INFO] root: Logits Loss: 0.12366725504398346, Feature Loss: 0.16566528379917145
136it [11:53,  5.59s/it][139819507980096] 2024-08-09 11:22:44,603 [INFO] root: Logits Loss: 0.10676311701536179, Feature Loss: 0.20921726524829865
137it [11:58,  5.43s/it][139819507980096] 2024-08-09 11:22:49,778 [INFO] root: Logits Loss: 0.0699675902724266, Feature Loss: 0.15106551349163055
138it [12:03,  5.35s/it][139819507980096] 2024-08-09 11:22:54,493 [INFO] root: Logits Loss: 0.07268524914979935, Feature Loss: 0.24986757338047028
139it [12:08,  5.16s/it][139819507980096] 2024-08-09 11:22:59,824 [INFO] root: Logits Loss: 0.15109223127365112, Feature Loss: 0.2522212564945221
140it [12:13,  5.21s/it][139819507980096] 2024-08-09 11:23:04,992 [INFO] root: Logits Loss: 0.14952392876148224, Feature Loss: 0.2676915228366852
141it [12:18,  5.20s/it][139819507980096] 2024-08-09 11:23:10,206 [INFO] root: Logits Loss: 0.10250519961118698, Feature Loss: 0.1585078090429306
142it [12:23,  5.20s/it][139819507980096] 2024-08-09 11:23:15,033 [INFO] root: Logits Loss: 0.2283366322517395, Feature Loss: 0.18945710361003876
143it [12:28,  5.09s/it][139819507980096] 2024-08-09 11:23:19,688 [INFO] root: Logits Loss: 0.09717799723148346, Feature Loss: 0.14113029837608337
144it [12:33,  4.96s/it][139819507980096] 2024-08-09 11:23:24,996 [INFO] root: Logits Loss: 0.08350781351327896, Feature Loss: 0.20746459066867828
