Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-350 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:09<00:09,  9.21s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  5.43s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  6.00s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139636333373248] 2024-08-09 12:49:09,304 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
153it [07:31,  2.95s/it][139636333373248] 2024-08-09 13:14:31,135 [INFO] root: Logits Loss: 0.3937675952911377, Feature Loss: 0.19735054671764374
154it [07:34,  2.95s/it][139636333373248] 2024-08-09 13:14:34,085 [INFO] root: Logits Loss: 0.14287707209587097, Feature Loss: 0.39203140139579773
155it [07:37,  2.95s/it][139636333373248] 2024-08-09 13:14:37,045 [INFO] root: Logits Loss: 0.1526339203119278, Feature Loss: 0.5079302191734314
156it [07:40,  2.95s/it][139636333373248] 2024-08-09 13:14:39,995 [INFO] root: Logits Loss: 0.10658548772335052, Feature Loss: 0.20782344043254852
157it [07:43,  2.95s/it][139636333373248] 2024-08-09 13:14:42,936 [INFO] root: Logits Loss: 0.08547493815422058, Feature Loss: 0.43689993023872375
158it [07:46,  2.95s/it][139636333373248] 2024-08-09 13:14:45,896 [INFO] root: Logits Loss: 0.20021484792232513, Feature Loss: 0.4701814353466034
159it [07:49,  2.95s/it][139636333373248] 2024-08-09 13:14:48,838 [INFO] root: Logits Loss: 0.35402143001556396, Feature Loss: 0.4694578945636749
160it [07:52,  2.95s/it][139636333373248] 2024-08-09 13:14:51,785 [INFO] root: Logits Loss: 0.1317465603351593, Feature Loss: 0.4054598808288574
161it [07:54,  2.95s/it][139636333373248] 2024-08-09 13:14:54,729 [INFO] root: Logits Loss: 0.14532625675201416, Feature Loss: 0.26614144444465637
162it [07:57,  2.95s/it][139636333373248] 2024-08-09 13:14:57,677 [INFO] root: Logits Loss: 0.051712896674871445, Feature Loss: 0.5825819373130798
163it [08:00,  2.95s/it][139636333373248] 2024-08-09 13:15:00,618 [INFO] root: Logits Loss: 0.0656566470861435, Feature Loss: 0.22207029163837433
164it [08:03,  2.94s/it][139636333373248] 2024-08-09 13:15:03,575 [INFO] root: Logits Loss: 0.1035439670085907, Feature Loss: 0.5175072550773621
165it [08:06,  2.95s/it][139636333373248] 2024-08-09 13:15:06,527 [INFO] root: Logits Loss: 0.13338637351989746, Feature Loss: 0.3895745277404785
166it [08:09,  2.95s/it][139636333373248] 2024-08-09 13:15:09,467 [INFO] root: Logits Loss: 0.15155135095119476, Feature Loss: 0.3359932005405426
167it [08:12,  2.95s/it][139636333373248] 2024-08-09 13:15:12,419 [INFO] root: Logits Loss: 0.15376953780651093, Feature Loss: 0.3722649812698364
168it [08:15,  2.95s/it]168it [08:15,  2.95s/it]
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
[139636333373248] 2024-08-09 13:15:50,796 [INFO] root: Validation Clean Loss:0.013048900025231498, Valiation Poison Loss:0.17082810082605906, Valiation Clean Acc:0.8511904761904762, Validation Poison Acc:0.9213126159554731
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
0it [00:00, ?it/s][139636333373248] 2024-08-09 13:15:53,815 [INFO] root: Logits Loss: 0.06785126030445099, Feature Loss: 0.4735478460788727
1it [00:02,  2.98s/it][139636333373248] 2024-08-09 13:15:56,764 [INFO] root: Logits Loss: 0.14404825866222382, Feature Loss: 0.3378158509731293
2it [00:05,  2.96s/it][139636333373248] 2024-08-09 13:15:59,723 [INFO] root: Logits Loss: 0.16260546445846558, Feature Loss: 0.44022810459136963
3it [00:08,  2.95s/it][139636333373248] 2024-08-09 13:16:02,679 [INFO] root: Logits Loss: 0.19267354905605316, Feature Loss: 0.3680964708328247
4it [00:11,  2.95s/it][139636333373248] 2024-08-09 13:16:05,638 [INFO] root: Logits Loss: 0.12185250222682953, Feature Loss: 0.6372087597846985
5it [00:14,  2.95s/it][139636333373248] 2024-08-09 13:16:08,578 [INFO] root: Logits Loss: 0.10708867013454437, Feature Loss: 0.3835631310939789
6it [00:17,  2.95s/it][139636333373248] 2024-08-09 13:16:11,539 [INFO] root: Logits Loss: 0.12722453474998474, Feature Loss: 0.33325913548469543
7it [00:20,  2.95s/it][139636333373248] 2024-08-09 13:16:14,487 [INFO] root: Logits Loss: 0.114931121468544, Feature Loss: 0.325895756483078
8it [00:23,  2.95s/it][139636333373248] 2024-08-09 13:16:17,446 [INFO] root: Logits Loss: 0.20645931363105774, Feature Loss: 0.2469271868467331
9it [00:26,  2.95s/it][139636333373248] 2024-08-09 13:16:20,401 [INFO] root: Logits Loss: 0.10702183842658997, Feature Loss: 0.18988341093063354
10it [00:29,  2.95s/it][139636333373248] 2024-08-09 13:16:23,364 [INFO] root: Logits Loss: 0.15523302555084229, Feature Loss: 0.29326921701431274
11it [00:32,  2.96s/it][139636333373248] 2024-08-09 13:16:26,312 [INFO] root: Logits Loss: 0.15654119849205017, Feature Loss: 0.6922817826271057
12it [00:35,  2.95s/it][139636333373248] 2024-08-09 13:16:29,280 [INFO] root: Logits Loss: 0.11998158693313599, Feature Loss: 0.40249037742614746
13it [00:38,  2.96s/it][139636333373248] 2024-08-09 13:16:32,231 [INFO] root: Logits Loss: 0.09552180022001266, Feature Loss: 0.2679169476032257
14it [00:41,  2.96s/it][139636333373248] 2024-08-09 13:16:35,173 [INFO] root: Logits Loss: 0.11257658153772354, Feature Loss: 0.42537227272987366
15it [00:44,  2.95s/it][139636333373248] 2024-08-09 13:16:38,131 [INFO] root: Logits Loss: 0.09147312492132187, Feature Loss: 0.37443697452545166
16it [00:47,  2.95s/it][139636333373248] 2024-08-09 13:16:41,077 [INFO] root: Logits Loss: 0.10584256052970886, Feature Loss: 0.38687053322792053
17it [00:50,  2.95s/it][139636333373248] 2024-08-09 13:16:44,023 [INFO] root: Logits Loss: 0.24318355321884155, Feature Loss: 0.43276679515838623
18it [00:53,  2.95s/it][139636333373248] 2024-08-09 13:16:46,979 [INFO] root: Logits Loss: 0.06855187565088272, Feature Loss: 0.6409393548965454
19it [00:56,  2.95s/it][139636333373248] 2024-08-09 13:16:49,936 [INFO] root: Logits Loss: 0.23103561997413635, Feature Loss: 0.3527693450450897
20it [00:59,  2.96s/it][139636333373248] 2024-08-09 13:16:52,891 [INFO] root: Logits Loss: 0.12361206859350204, Feature Loss: 0.6544684767723083
21it [01:02,  2.96s/it][139636333373248] 2024-08-09 13:16:55,846 [INFO] root: Logits Loss: 0.20988942682743073, Feature Loss: 0.5166211724281311
22it [01:04,  2.95s/it][139636333373248] 2024-08-09 13:16:58,816 [INFO] root: Logits Loss: 0.11213266849517822, Feature Loss: 0.33230170607566833
23it [01:07,  2.96s/it][139636333373248] 2024-08-09 13:17:01,765 [INFO] root: Logits Loss: 0.09642326831817627, Feature Loss: 0.5206547975540161
24it [01:10,  2.96s/it][139636333373248] 2024-08-09 13:17:04,720 [INFO] root: Logits Loss: 0.1911284178495407, Feature Loss: 0.6221494078636169
25it [01:13,  2.95s/it][139636333373248] 2024-08-09 13:17:07,674 [INFO] root: Logits Loss: 0.07649732381105423, Feature Loss: 0.31016913056373596
26it [01:16,  2.95s/it][139636333373248] 2024-08-09 13:17:10,612 [INFO] root: Logits Loss: 0.1064792275428772, Feature Loss: 0.27834632992744446
27it [01:19,  2.95s/it][139636333373248] 2024-08-09 13:17:13,565 [INFO] root: Logits Loss: 0.12112648785114288, Feature Loss: 0.6328904032707214
28it [01:22,  2.95s/it][139636333373248] 2024-08-09 13:17:16,525 [INFO] root: Logits Loss: 0.09838921576738358, Feature Loss: 0.4612729549407959
29it [01:25,  2.95s/it][139636333373248] 2024-08-09 13:17:19,475 [INFO] root: Logits Loss: 0.08456980437040329, Feature Loss: 0.25577911734580994
30it [01:28,  2.95s/it][139636333373248] 2024-08-09 13:17:22,436 [INFO] root: Logits Loss: 0.06956416368484497, Feature Loss: 0.4690580368041992
31it [01:31,  2.95s/it][139636333373248] 2024-08-09 13:17:25,381 [INFO] root: Logits Loss: 0.11283022910356522, Feature Loss: 0.4063050448894501
32it [01:34,  2.95s/it][139636333373248] 2024-08-09 13:17:28,326 [INFO] root: Logits Loss: 0.13987518846988678, Feature Loss: 0.13021260499954224
33it [01:37,  2.95s/it][139636333373248] 2024-08-09 13:17:31,275 [INFO] root: Logits Loss: 0.17233070731163025, Feature Loss: 0.32045745849609375
34it [01:40,  2.95s/it][139636333373248] 2024-08-09 13:17:34,225 [INFO] root: Logits Loss: 0.161393940448761, Feature Loss: 0.3139912784099579
35it [01:43,  2.95s/it][139636333373248] 2024-08-09 13:17:37,164 [INFO] root: Logits Loss: 0.07674822956323624, Feature Loss: 0.5444126725196838
36it [01:46,  2.95s/it][139636333373248] 2024-08-09 13:17:40,127 [INFO] root: Logits Loss: 0.12331926077604294, Feature Loss: 0.40509116649627686
37it [01:49,  2.95s/it][139636333373248] 2024-08-09 13:17:43,084 [INFO] root: Logits Loss: 0.19536474347114563, Feature Loss: 0.21532367169857025
38it [01:52,  2.96s/it][139636333373248] 2024-08-09 13:17:46,032 [INFO] root: Logits Loss: 0.3533819317817688, Feature Loss: 0.216030552983284
39it [01:55,  2.95s/it][139636333373248] 2024-08-09 13:17:48,985 [INFO] root: Logits Loss: 0.14953583478927612, Feature Loss: 0.35608938336372375
40it [01:58,  2.95s/it][139636333373248] 2024-08-09 13:17:51,941 [INFO] root: Logits Loss: 0.08662126213312149, Feature Loss: 0.3716088533401489
41it [02:01,  2.95s/it][139636333373248] 2024-08-09 13:17:54,896 [INFO] root: Logits Loss: 0.13924197852611542, Feature Loss: 0.2910234332084656
42it [02:04,  2.95s/it][139636333373248] 2024-08-09 13:17:57,840 [INFO] root: Logits Loss: 0.11781778931617737, Feature Loss: 0.28301316499710083
43it [02:06,  2.95s/it][139636333373248] 2024-08-09 13:18:00,815 [INFO] root: Logits Loss: 0.1298331320285797, Feature Loss: 0.34375107288360596
44it [02:09,  2.96s/it][139636333373248] 2024-08-09 13:18:03,768 [INFO] root: Logits Loss: 0.18442195653915405, Feature Loss: 0.2787870764732361
45it [02:12,  2.95s/it][139636333373248] 2024-08-09 13:18:06,727 [INFO] root: Logits Loss: 0.257606565952301, Feature Loss: 0.4592552185058594
46it [02:15,  2.95s/it][139636333373248] 2024-08-09 13:18:09,699 [INFO] root: Logits Loss: 0.13035549223423004, Feature Loss: 0.44240978360176086
47it [02:18,  2.96s/it][139636333373248] 2024-08-09 13:18:12,654 [INFO] root: Logits Loss: 0.11245085299015045, Feature Loss: 0.330678790807724
48it [02:21,  2.96s/it][139636333373248] 2024-08-09 13:18:15,602 [INFO] root: Logits Loss: 0.09812003374099731, Feature Loss: 0.23682914674282074
49it [02:24,  2.95s/it][139636333373248] 2024-08-09 13:18:18,551 [INFO] root: Logits Loss: 0.21727660298347473, Feature Loss: 0.28846368193626404
50it [02:27,  2.95s/it][139636333373248] 2024-08-09 13:18:21,513 [INFO] root: Logits Loss: 0.09712638705968857, Feature Loss: 0.26224127411842346
51it [02:30,  2.96s/it][139636333373248] 2024-08-09 13:18:24,460 [INFO] root: Logits Loss: 0.1805761307477951, Feature Loss: 0.25953540205955505
52it [02:33,  2.95s/it][139636333373248] 2024-08-09 13:18:27,403 [INFO] root: Logits Loss: 0.15241745114326477, Feature Loss: 0.6630427837371826
53it [02:36,  2.95s/it][139636333373248] 2024-08-09 13:18:30,347 [INFO] root: Logits Loss: 0.13357093930244446, Feature Loss: 0.4032679498195648
54it [02:39,  2.95s/it][139636333373248] 2024-08-09 13:18:33,293 [INFO] root: Logits Loss: 0.10034316033124924, Feature Loss: 0.18441952764987946
55it [02:42,  2.95s/it][139636333373248] 2024-08-09 13:18:36,246 [INFO] root: Logits Loss: 0.14767929911613464, Feature Loss: 0.40786588191986084
56it [02:45,  2.95s/it][139636333373248] 2024-08-09 13:18:39,193 [INFO] root: Logits Loss: 0.10933525860309601, Feature Loss: 0.36883869767189026
57it [02:48,  2.95s/it][139636333373248] 2024-08-09 13:18:42,146 [INFO] root: Logits Loss: 0.12180785089731216, Feature Loss: 0.18992704153060913
58it [02:51,  2.95s/it][139636333373248] 2024-08-09 13:18:45,095 [INFO] root: Logits Loss: 0.37181803584098816, Feature Loss: 0.558009922504425
59it [02:54,  2.95s/it][139636333373248] 2024-08-09 13:18:48,041 [INFO] root: Logits Loss: 0.11679733544588089, Feature Loss: 0.4148402512073517
60it [02:57,  2.95s/it][139636333373248] 2024-08-09 13:18:50,998 [INFO] root: Logits Loss: 0.12605220079421997, Feature Loss: 0.4457697570323944
61it [03:00,  2.95s/it][139636333373248] 2024-08-09 13:18:53,957 [INFO] root: Logits Loss: 0.1364080160856247, Feature Loss: 0.30750367045402527
62it [03:03,  2.96s/it][139636333373248] 2024-08-09 13:18:56,901 [INFO] root: Logits Loss: 0.12603294849395752, Feature Loss: 0.5766116976737976
63it [03:06,  2.95s/it][139636333373248] 2024-08-09 13:18:59,854 [INFO] root: Logits Loss: 0.11275132745504379, Feature Loss: 0.28430935740470886
64it [03:08,  2.95s/it][139636333373248] 2024-08-09 13:19:02,801 [INFO] root: Logits Loss: 0.27527526021003723, Feature Loss: 0.4478035867214203
65it [03:11,  2.95s/it][139636333373248] 2024-08-09 13:19:05,754 [INFO] root: Logits Loss: 0.11001541465520859, Feature Loss: 0.496486097574234
66it [03:14,  2.95s/it][139636333373248] 2024-08-09 13:19:08,707 [INFO] root: Logits Loss: 0.12880270183086395, Feature Loss: 0.6042383313179016
67it [03:17,  2.95s/it][139636333373248] 2024-08-09 13:19:11,656 [INFO] root: Logits Loss: 0.09798351675271988, Feature Loss: 0.6427623629570007
68it [03:20,  2.95s/it][139636333373248] 2024-08-09 13:19:14,604 [INFO] root: Logits Loss: 0.1190752238035202, Feature Loss: 0.44851958751678467
69it [03:23,  2.95s/it][139636333373248] 2024-08-09 13:19:17,562 [INFO] root: Logits Loss: 0.15976575016975403, Feature Loss: 0.2835825979709625
70it [03:26,  2.95s/it][139636333373248] 2024-08-09 13:19:20,507 [INFO] root: Logits Loss: 0.08685418218374252, Feature Loss: 0.6712272763252258
71it [03:29,  2.95s/it][139636333373248] 2024-08-09 13:19:23,453 [INFO] root: Logits Loss: 0.10120434314012527, Feature Loss: 0.6734101176261902
72it [03:32,  2.95s/it][139636333373248] 2024-08-09 13:19:26,402 [INFO] root: Logits Loss: 0.135652095079422, Feature Loss: 0.532066285610199
73it [03:35,  2.95s/it][139636333373248] 2024-08-09 13:19:29,356 [INFO] root: Logits Loss: 0.09535720944404602, Feature Loss: 0.2101878672838211
74it [03:38,  2.95s/it][139636333373248] 2024-08-09 13:19:32,302 [INFO] root: Logits Loss: 0.048218172043561935, Feature Loss: 0.43789491057395935
75it [03:41,  2.95s/it][139636333373248] 2024-08-09 13:19:35,265 [INFO] root: Logits Loss: 0.20150427520275116, Feature Loss: 0.3129116892814636
76it [03:44,  2.95s/it][139636333373248] 2024-08-09 13:19:38,218 [INFO] root: Logits Loss: 0.11770255118608475, Feature Loss: 0.2867582440376282
77it [03:47,  2.95s/it][139636333373248] 2024-08-09 13:19:41,174 [INFO] root: Logits Loss: 0.10179318487644196, Feature Loss: 0.2631017565727234
78it [03:50,  2.95s/it][139636333373248] 2024-08-09 13:19:44,129 [INFO] root: Logits Loss: 0.22901780903339386, Feature Loss: 0.2946171462535858
79it [03:53,  2.95s/it][139636333373248] 2024-08-09 13:19:47,081 [INFO] root: Logits Loss: 0.1837117075920105, Feature Loss: 0.5635831952095032
80it [03:56,  2.95s/it][139636333373248] 2024-08-09 13:19:50,033 [INFO] root: Logits Loss: 0.13163359463214874, Feature Loss: 0.2029571533203125
81it [03:59,  2.95s/it][139636333373248] 2024-08-09 13:19:52,983 [INFO] root: Logits Loss: 0.16984111070632935, Feature Loss: 0.47643008828163147
82it [04:02,  2.95s/it][139636333373248] 2024-08-09 13:19:55,930 [INFO] root: Logits Loss: 0.1389688402414322, Feature Loss: 0.3606240451335907
83it [04:05,  2.95s/it][139636333373248] 2024-08-09 13:19:58,872 [INFO] root: Logits Loss: 0.10019087791442871, Feature Loss: 0.28338876366615295
84it [04:08,  2.95s/it][139636333373248] 2024-08-09 13:20:01,821 [INFO] root: Logits Loss: 0.18172472715377808, Feature Loss: 0.4336811304092407
85it [04:10,  2.95s/it][139636333373248] 2024-08-09 13:20:04,781 [INFO] root: Logits Loss: 0.13208332657814026, Feature Loss: 0.1844506710767746
86it [04:13,  2.95s/it][139636333373248] 2024-08-09 13:20:07,738 [INFO] root: Logits Loss: 0.2543830871582031, Feature Loss: 0.2629358470439911
87it [04:16,  2.96s/it][139636333373248] 2024-08-09 13:20:10,688 [INFO] root: Logits Loss: 0.15272650122642517, Feature Loss: 0.2976377606391907
88it [04:19,  2.96s/it][139636333373248] 2024-08-09 13:20:13,637 [INFO] root: Logits Loss: 0.2234608381986618, Feature Loss: 0.3298809826374054
89it [04:22,  2.96s/it][139636333373248] 2024-08-09 13:20:16,590 [INFO] root: Logits Loss: 0.1722550392150879, Feature Loss: 0.2998344600200653
90it [04:25,  2.95s/it][139636333373248] 2024-08-09 13:20:19,539 [INFO] root: Logits Loss: 0.2597067356109619, Feature Loss: 0.35135015845298767
91it [04:28,  2.95s/it][139636333373248] 2024-08-09 13:20:22,479 [INFO] root: Logits Loss: 0.10846780985593796, Feature Loss: 0.5145290493965149
92it [04:31,  2.95s/it][139636333373248] 2024-08-09 13:20:25,428 [INFO] root: Logits Loss: 0.06040410324931145, Feature Loss: 0.29637908935546875
93it [04:34,  2.95s/it][139636333373248] 2024-08-09 13:20:28,372 [INFO] root: Logits Loss: 0.12980014085769653, Feature Loss: 0.6026707887649536
94it [04:37,  2.93s/it][139636333373248] 2024-08-09 13:20:31,315 [INFO] root: Logits Loss: 0.2471228539943695, Feature Loss: 0.2465137243270874
95it [04:40,  2.94s/it][139636333373248] 2024-08-09 13:20:34,263 [INFO] root: Logits Loss: 0.1122082844376564, Feature Loss: 0.4267334043979645
96it [04:43,  2.94s/it][139636333373248] 2024-08-09 13:20:37,220 [INFO] root: Logits Loss: 0.2010108381509781, Feature Loss: 0.48466935753822327
97it [04:46,  2.95s/it][139636333373248] 2024-08-09 13:20:40,171 [INFO] root: Logits Loss: 0.11088666319847107, Feature Loss: 0.2630111277103424
98it [04:49,  2.95s/it][139636333373248] 2024-08-09 13:20:43,129 [INFO] root: Logits Loss: 0.1600823551416397, Feature Loss: 0.5512130856513977
99it [04:52,  2.95s/it][139636333373248] 2024-08-09 13:20:46,093 [INFO] root: Logits Loss: 0.1658121794462204, Feature Loss: 0.6202489733695984
100it [04:55,  2.96s/it][139636333373248] 2024-08-09 13:20:49,037 [INFO] root: Logits Loss: 0.1864505410194397, Feature Loss: 0.30632448196411133
101it [04:58,  2.95s/it][139636333373248] 2024-08-09 13:20:51,979 [INFO] root: Logits Loss: 0.08233300596475601, Feature Loss: 0.4597722291946411
102it [05:01,  2.95s/it][139636333373248] 2024-08-09 13:20:54,920 [INFO] root: Logits Loss: 0.11304120719432831, Feature Loss: 0.2840036451816559
103it [05:04,  2.95s/it][139636333373248] 2024-08-09 13:20:57,876 [INFO] root: Logits Loss: 0.24042892456054688, Feature Loss: 0.32285723090171814
104it [05:06,  2.95s/it][139636333373248] 2024-08-09 13:21:00,827 [INFO] root: Logits Loss: 0.06777242571115494, Feature Loss: 0.23530536890029907
105it [05:09,  2.95s/it][139636333373248] 2024-08-09 13:21:03,767 [INFO] root: Logits Loss: 0.0896751880645752, Feature Loss: 0.5536487698554993
106it [05:12,  2.95s/it][139636333373248] 2024-08-09 13:21:06,724 [INFO] root: Logits Loss: 0.20435887575149536, Feature Loss: 0.3460637331008911
107it [05:15,  2.95s/it][139636333373248] 2024-08-09 13:21:09,687 [INFO] root: Logits Loss: 0.18812112510204315, Feature Loss: 0.4221208393573761
108it [05:18,  2.96s/it][139636333373248] 2024-08-09 13:21:12,624 [INFO] root: Logits Loss: 0.08550085127353668, Feature Loss: 0.3996014893054962
109it [05:21,  2.95s/it][139636333373248] 2024-08-09 13:21:15,567 [INFO] root: Logits Loss: 0.04200182855129242, Feature Loss: 0.2774847745895386
110it [05:24,  2.95s/it][139636333373248] 2024-08-09 13:21:18,524 [INFO] root: Logits Loss: 0.18122582137584686, Feature Loss: 0.2637667953968048
111it [05:27,  2.95s/it][139636333373248] 2024-08-09 13:21:21,477 [INFO] root: Logits Loss: 0.13617973029613495, Feature Loss: 0.19953830540180206
112it [05:30,  2.95s/it][139636333373248] 2024-08-09 13:21:24,436 [INFO] root: Logits Loss: 0.15362882614135742, Feature Loss: 0.3099188506603241
113it [05:33,  2.95s/it][139636333373248] 2024-08-09 13:21:27,389 [INFO] root: Logits Loss: 0.19844293594360352, Feature Loss: 0.4164540469646454
114it [05:36,  2.96s/it][139636333373248] 2024-08-09 13:21:30,347 [INFO] root: Logits Loss: 0.12286938726902008, Feature Loss: 0.40094414353370667
115it [05:39,  2.96s/it][139636333373248] 2024-08-09 13:21:33,305 [INFO] root: Logits Loss: 0.08002892136573792, Feature Loss: 0.5632134079933167
116it [05:42,  2.96s/it][139636333373248] 2024-08-09 13:21:36,262 [INFO] root: Logits Loss: 0.0646788626909256, Feature Loss: 0.5231271386146545
117it [05:45,  2.96s/it][139636333373248] 2024-08-09 13:21:39,241 [INFO] root: Logits Loss: 0.1724528968334198, Feature Loss: 0.48002251982688904
118it [05:48,  2.97s/it][139636333373248] 2024-08-09 13:21:42,204 [INFO] root: Logits Loss: 0.12994667887687683, Feature Loss: 0.7155569195747375
119it [05:51,  2.96s/it][139636333373248] 2024-08-09 13:21:45,152 [INFO] root: Logits Loss: 0.1337951123714447, Feature Loss: 0.3076097071170807
120it [05:54,  2.95s/it][139636333373248] 2024-08-09 13:21:48,099 [INFO] root: Logits Loss: 0.14851677417755127, Feature Loss: 0.5597538948059082
121it [05:57,  2.96s/it][139636333373248] 2024-08-09 13:21:51,052 [INFO] root: Logits Loss: 0.07731833308935165, Feature Loss: 0.28453055024147034
122it [06:00,  2.95s/it][139636333373248] 2024-08-09 13:21:53,993 [INFO] root: Logits Loss: 0.07007639110088348, Feature Loss: 0.27396953105926514
123it [06:03,  2.95s/it][139636333373248] 2024-08-09 13:21:56,935 [INFO] root: Logits Loss: 0.18980278074741364, Feature Loss: 0.39479735493659973
124it [06:06,  2.95s/it][139636333373248] 2024-08-09 13:21:59,882 [INFO] root: Logits Loss: 0.13480959832668304, Feature Loss: 0.3484060764312744
125it [06:09,  2.95s/it][139636333373248] 2024-08-09 13:22:02,837 [INFO] root: Logits Loss: 0.1739138513803482, Feature Loss: 0.31666287779808044
126it [06:11,  2.95s/it][139636333373248] 2024-08-09 13:22:05,790 [INFO] root: Logits Loss: 0.1087358221411705, Feature Loss: 0.2730944752693176
127it [06:14,  2.95s/it][139636333373248] 2024-08-09 13:22:08,748 [INFO] root: Logits Loss: 0.14556241035461426, Feature Loss: 0.34969043731689453
128it [06:17,  2.95s/it][139636333373248] 2024-08-09 13:22:11,695 [INFO] root: Logits Loss: 0.08764610439538956, Feature Loss: 0.29234814643859863
129it [06:20,  2.95s/it][139636333373248] 2024-08-09 13:22:14,650 [INFO] root: Logits Loss: 0.14096014201641083, Feature Loss: 0.23916971683502197
130it [06:23,  2.95s/it][139636333373248] 2024-08-09 13:22:17,590 [INFO] root: Logits Loss: 0.14429840445518494, Feature Loss: 0.5431782603263855
131it [06:26,  2.95s/it][139636333373248] 2024-08-09 13:22:20,542 [INFO] root: Logits Loss: 0.08386795967817307, Feature Loss: 0.2937718331813812
132it [06:29,  2.95s/it][139636333373248] 2024-08-09 13:22:23,493 [INFO] root: Logits Loss: 0.13931028544902802, Feature Loss: 0.33116188645362854
133it [06:32,  2.95s/it][139636333373248] 2024-08-09 13:22:26,433 [INFO] root: Logits Loss: 0.13508833944797516, Feature Loss: 0.6301202178001404
134it [06:35,  2.95s/it][139636333373248] 2024-08-09 13:22:29,388 [INFO] root: Logits Loss: 0.12971511483192444, Feature Loss: 0.3256014287471771
135it [06:38,  2.95s/it][139636333373248] 2024-08-09 13:22:32,332 [INFO] root: Logits Loss: 0.26618921756744385, Feature Loss: 0.37098464369773865
136it [06:41,  2.95s/it][139636333373248] 2024-08-09 13:22:35,296 [INFO] root: Logits Loss: 0.18249522149562836, Feature Loss: 0.4337686002254486
137it [06:44,  2.95s/it][139636333373248] 2024-08-09 13:22:38,253 [INFO] root: Logits Loss: 0.14607752859592438, Feature Loss: 0.49798598885536194
138it [06:47,  2.96s/it][139636333373248] 2024-08-09 13:22:41,197 [INFO] root: Logits Loss: 0.12594696879386902, Feature Loss: 0.6739821434020996
139it [06:50,  2.95s/it][139636333373248] 2024-08-09 13:22:44,150 [INFO] root: Logits Loss: 0.2680267095565796, Feature Loss: 0.424337238073349
140it [06:53,  2.95s/it][139636333373248] 2024-08-09 13:22:47,094 [INFO] root: Logits Loss: 0.20313230156898499, Feature Loss: 0.48265835642814636
141it [06:56,  2.95s/it][139636333373248] 2024-08-09 13:22:50,044 [INFO] root: Logits Loss: 0.16433177888393402, Feature Loss: 0.3340888023376465
142it [06:59,  2.95s/it][139636333373248] 2024-08-09 13:22:52,984 [INFO] root: Logits Loss: 0.11412105709314346, Feature Loss: 0.32933416962623596
143it [07:02,  2.95s/it][139636333373248] 2024-08-09 13:22:55,931 [INFO] root: Logits Loss: 0.20550887286663055, Feature Loss: 0.5152800679206848
144it [07:05,  2.94s/it][139636333373248] 2024-08-09 13:22:58,875 [INFO] root: Logits Loss: 0.16860662400722504, Feature Loss: 0.19009940326213837
